23.575,5.55
23.6,5.525
23.775,5.525
23.8,5.5
24.025,5.5
24.05,5.475
24.25,5.475
24.275,5.45
24.5,5.45
24.525,5.425
24.8,5.425
24.825,5.4
25.1,5.4
25.125,5.375
25.45,5.375
25.475,5.35
25.825,5.35
25.85,5.325
26.25,5.325
26.275,5.3
26.75,5.3
26.775,5.275
26.8,5.3
26.925,5.3
26.95,5.275
27.225,5.275
27.25,5.25
27.55,5.25
27.575,5.225
28.075,5.225
28.1,5.2
28.65,5.2
28.675,5.175
28.7,5.175
28.725,5.2
28.75,5.175
29.875,5.175
29.9,5.15
29.925,5.175
29.975,5.175
30,5.15
30.075,5.15
30.1,5.175
30.175,5.175
30.2,5.15
30.225,5.15
30.25,5.175
30.275,5.175
30.3,5.15
30.85,5.15
30.875,5.175
30.9,5.175
30.925,5.15
30.95,5.175
30.975,5.15
31.025,5.15
31.05,5.175
31.775,5.175
31.8,5.2
32.3,5.2
32.325,5.225
32.35,5.2
32.375,5.225
32.775,5.225
32.8,5.25
33.225,5.25
33.25,5.275
33.575,5.275
33.6,5.3
33.925,5.3
33.95,5.325
34.2,5.325
34.225,5.35
34.525,5.35
34.55,5.375
34.875,5.375
34.9,5.4
35.15,5.4
35.175,5.425
35.45,5.425
35.475,5.45
35.75,5.45
35.775,5.475
36,5.475
36.025,5.5
36.25,5.5
36.275,5.525
36.475,5.525
36.5,5.55
36.625,5.55
36.65,5.575
36.9,5.575
36.925,5.6
37.125,5.6
37.15,5.625
37.325,5.625
37.35,5.65
37.5,5.65
37.525,5.675
37.675,5.675
37.7,5.7
37.875,5.7
37.9,5.725
38.025,5.725
38.05,5.75
38.2,5.75
38.225,5.775
38.35,5.775
38.375,5.8
38.5,5.8
38.525,5.825
38.65,5.825
38.675,5.85
38.8,5.85
38.825,5.875
38.925,5.875
38.95,5.9
39.025,5.9
39.05,5.925
39.15,5.925
39.175,5.95
39.25,5.95
39.275,5.975
39.35,5.975
39.375,6
39.475,6
39.5,6.025
39.575,6.025
39.6,6.05
39.65,6.05
39.675,6.075
39.75,6.075
39.775,6.1
39.85,6.1
39.875,6.125
40,6.15
40.025,6.175
40.1,6.175
40.175,6.225
40.25,6.225
40.275,6.25
40.4,6.275
40.425,6.3
40.475,6.3
40.5,6.325
40.625,6.35
40.65,6.375
40.675,6.375
40.7,6.4
40.75,6.4
40.825,6.45
40.95,6.475
40.975,6.5
41.025,6.5
41.1,6.55
41.15,6.55
41.275,6.625
41.325,6.625
41.45,6.7
41.5,6.7
41.525,6.725
41.55,6.725
41.825,6.875
41.875,6.875
41.9,6.9
42.075,6.975
42.125,7.025
42.2,7.05
42.275,7.1
42.35,7.125
42.4,7.175
42.475,7.2
42.6,7.275
42.625,7.275
42.75,7.375
42.825,7.4
42.875,7.45
42.9,7.45
42.95,7.5
42.975,7.5
43.025,7.55
43.1,7.575
43.15,7.625
43.175,7.625
43.225,7.675
43.25,7.675
43.3,7.725
43.325,7.725
43.375,7.775
43.4,7.775
43.475,7.85
43.5,7.85
43.575,7.925
43.6,7.925
43.675,8
43.7,8
43.75,8.05
43.775,8.05
43.9,8.175
43.925,8.175
43.975,8.225
44,8.225
44.1,8.325
44.125,8.325
44.475,8.65
44.5,8.65
44.825,8.975
44.85,8.975
44.875,9
44.875,9.025
44.95,9.1
44.975,9.1
45.05,9.175
45.05,9.2
45.35,9.5
45.35,9.525
45.55,9.725
45.55,9.75
45.75,9.975
45.75,10
45.9,10.15
45.9,10.175
45.95,10.225
45.95,10.25
46.075,10.4
46.075,10.425
46.175,10.525
46.175,10.55
46.275,10.675
46.275,10.7
46.325,10.75
46.35,10.825
46.425,10.9
46.45,10.975
46.5,11.025
46.5,11.05
46.55,11.1
46.55,11.125
46.6,11.175
46.65,11.3
46.75,11.425
46.825,11.6
46.875,11.65
46.925,11.775
46.95,11.8
46.95,11.825
46.975,11.85
47.05,12.025
47.1,12.1
47.1,12.125
47.15,12.175
47.15,12.225
47.275,12.45
47.275,12.5
47.35,12.625
47.35,12.675
47.4,12.75
47.4,12.8
47.475,12.925
47.5,13.05
47.55,13.125
47.575,13.25
47.625,13.325
47.625,13.375
47.65,13.4
47.675,13.525
47.7,13.55
47.725,13.675
47.75,13.7
47.75,13.75
47.775,13.775
47.775,13.825
47.8,13.85
47.8,13.925
47.825,13.95
47.825,14
47.85,14.025
47.85,14.1
47.875,14.125
47.875,14.175
47.9,14.2
47.9,14.275
47.925,14.3
47.925,14.375
47.95,14.4
47.95,14.475
47.975,14.5
47.975,14.6
48,14.625
48,14.7
48.025,14.725
48.025,14.825
48.05,14.85
48.05,14.925
48.075,14.95
48.075,15.075
48.1,15.1
48.1,15.175
48.125,15.2
48.125,15.3
48.15,15.325
48.15,15.425
48.175,15.45
48.175,15.575
48.2,15.6
48.2,15.7
48.225,15.725
48.225,15.825
48.25,15.85
48.25,15.975
48.275,16
48.275,16.1
48.3,16.125
48.3,16.25
48.325,16.275
48.325,16.4
48.35,16.425
48.35,16.55
48.375,16.575
48.375,16.7
48.4,16.725
48.4,16.85
48.425,16.875
48.425,17
48.45,17.025
48.45,17.15
48.475,17.175
48.475,17.3
48.5,17.325
48.5,17.5
48.525,17.525
48.525,17.625
48.55,17.65
48.55,17.8
48.575,17.825
48.575,17.975
48.6,18
48.6,18.175
48.625,18.2
48.625,18.35
48.65,18.375
48.65,18.55
48.675,18.575
48.675,18.8
48.7,18.825
48.7,19.025
48.725,19.05
48.725,19.25
48.75,19.275
48.75,19.5
48.775,19.525
48.775,19.75
48.8,19.775
48.8,20
48.825,20.025
48.825,20.275
48.85,20.3
48.85,20.575
48.875,20.6
48.875,20.875
48.9,20.9
48.9,21.15
48.925,21.175
48.925,21.425
48.95,21.45
48.95,21.75
48.975,21.775
48.975,22.075
49,22.1
49,22.375
49.025,22.4
49.025,22.725
49.05,22.75
49.05,23.05
49.075,23.075
49.075,23.375
49.1,23.4
49.1,23.875
49.125,23.9
49.1,23.925
49.125,23.95
49.125,24.65
49.15,24.675
49.15,24.825
49.125,24.85
49.125,24.875
49.15,24.9
49.125,24.925
49.15,24.95
49.125,24.975
49.125,25.1
49.15,25.125
49.15,25.225
49.125,25.25
49.125,25.325
49.15,25.35
49.125,25.375
49.125,27.025
49.1,27.05
49.1,27.525
49.075,27.55
49.075,27.875
49.05,27.9
49.05,28.05
49.025,28.075
49.025,28.3
49,28.325
49,28.525
48.975,28.55
48.975,28.7
48.95,28.725
48.95,28.9
48.925,28.925
48.925,29.025
48.9,29.05
48.9,29.175
48.875,29.2
48.875,29.3
48.85,29.325
48.85,29.45
48.825,29.475
48.825,29.575
48.8,29.6
48.8,29.7
48.775,29.725
48.775,29.825
48.75,29.85
48.75,29.925
48.725,29.95
48.725,30
48.7,30.025
48.7,30.125
48.675,30.15
48.675,30.25
48.65,30.275
48.65,30.325
48.625,30.35
48.625,30.425
48.6,30.45
48.6,30.525
48.575,30.55
48.575,30.6
48.55,30.625
48.55,30.7
48.525,30.725
48.525,30.775
48.5,30.8
48.5,30.85
48.475,30.875
48.475,30.95
48.45,30.975
48.45,31.025
48.425,31.05
48.4,31.175
48.375,31.2
48.375,31.25
48.35,31.275
48.35,31.325
48.325,31.35
48.325,31.4
48.3,31.425
48.275,31.55
48.25,31.575
48.25,31.625
48.225,31.65
48.225,31.725
48.15,31.85
48.125,31.975
48.075,32.05
48.075,32.1
48.025,32.175
48.025,32.225
47.975,32.3
47.975,32.35
47.925,32.425
47.925,32.475
47.85,32.575
47.85,32.625
47.775,32.75
47.775,32.8
47.75,32.825
47.75,32.85
47.725,32.875
47.725,32.9
47.7,32.925
47.7,32.95
47.675,32.975
47.675,33
47.65,33.025
47.65,33.05
47.625,33.075
47.625,33.1
47.6,33.125
47.6,33.15
47.575,33.175
47.575,33.2
47.55,33.225
47.55,33.25
47.525,33.275
47.45,33.45
47.425,33.475
47.425,33.5
47.375,33.55
47.3,33.725
47.25,33.775
47.2,33.9
47.15,33.95
47.1,34.075
47.05,34.125
47.025,34.2
46.925,34.325
46.925,34.35
46.85,34.45
46.825,34.525
46.75,34.6
46.725,34.675
46.675,34.725
46.675,34.75
46.625,34.8
46.625,34.825
46.575,34.875
46.575,34.9
46.525,34.95
46.525,34.975
46.45,35.05
46.45,35.075
46.4,35.125
46.4,35.15
46.35,35.2
46.35,35.225
46.2,35.4
46.225,35.425
46.2,35.425
46.175,35.45
46.175,35.475
46.125,35.525
46.125,35.55
46.075,35.6
46.075,35.625
46.05,35.625
46.025,35.65
46.025,35.675
46,35.675
45.975,35.7
45.975,35.75
45.9,35.825
45.9,35.85
45.725,36.025
45.725,36.05
45.675,36.1
45.675,36.125
45.525,36.275
45.525,36.3
45.425,36.4
45.425,36.425
45.275,36.575
45.275,36.6
45.25,36.575
45.2,36.625
45.225,36.65
45.1,36.775
45.075,36.75
44.975,36.85
44.975,36.925
44.95,36.95
44.9,36.95
44.875,36.975
44.9,37
44.875,37.025
44.825,37.025
44.775,37.075
44.8,37.1
44.75,37.15
44.7,37.15
44.675,37.175
44.7,37.2
44.675,37.225
44.675,37.25
44.6,37.25
44.575,37.275
44.575,37.325
44.55,37.35
44.55,37.375
44.5,37.425
44.45,37.425
44.4,37.475
44.4,37.525
44.325,37.55
44.3,37.575
44.325,37.6
44.275,37.6
44.225,37.65
44.2,37.65
44.175,37.675
44.175,37.725
44.15,37.75
44.075,37.775
43.675,38.175
43.675,38.2
43.65,38.2
43.625,38.225
43.625,38.25
43.575,38.25
43.5,38.325
43.525,38.35
43.475,38.4
43.45,38.375
43.4,38.425
43.375,38.425
43.35,38.45
43.35,38.475
43.325,38.475
43.275,38.525
43.3,38.55
43.275,38.575
43.25,38.55
43.175,38.625
43.15,38.625
43.125,38.65
43.125,38.7
43,38.825
42.975,38.8
42.85,38.95
42.8,39
42.775,39
42.625,39.15
42.6,39.15
42.5,39.25
42.475,39.25
42.35,39.375
42.325,39.375
42.1,39.575
42.075,39.575
42.025,39.625
42,39.625
41.9,39.725
41.875,39.725
41.8,39.8
41.775,39.8
41.725,39.85
41.7,39.85
41.6,39.95
41.575,39.95
41.525,40
41.5,40
41.425,40.075
41.4,40.075
41.35,40.125
41.325,40.125
41.25,40.2
41.225,40.2
41.175,40.25
41.15,40.25
41.1,40.3
41.075,40.3
40.95,40.4
40.925,40.4
40.875,40.45
40.85,40.45
40.825,40.475
40.775,40.475
40.725,40.55
40.65,40.575
40.6,40.625
40.525,40.65
40.45,40.725
40.375,40.75
40.3,40.825
40.225,40.85
40.175,40.9
40.15,40.9
40.025,41
39.9,41.05
39.85,41.1
39.775,41.125
39.725,41.175
39.55,41.25
39.5,41.3
39.475,41.3
39.35,41.4
39.3,41.4
39.225,41.45
39.2,41.45
39.125,41.525
39.075,41.525
39,41.575
38.975,41.575
38.925,41.625
38.9,41.625
38.775,41.7
38.65,41.75
38.6,41.8
38.55,41.8
38.525,41.825
38.45,41.85
38.4,41.9
38.275,41.95
38.225,42
38.1,42.05
38.05,42.1
38,42.1
37.825,42.2
37.75,42.225
37.7,42.275
37.65,42.275
37.575,42.325
37.55,42.325
37.475,42.375
37.35,42.425
37.325,42.45
37.275,42.45
37.1,42.55
37.05,42.55
37.025,42.575
37,42.575
36.975,42.6
36.925,42.6
36.8,42.675
36.75,42.675
36.675,42.725
36.625,42.725
36.5,42.8
36.375,42.825
36.3,42.875
36.25,42.875
36.225,42.9
36.175,42.9
36.1,42.95
36.05,42.95
35.975,43
35.85,43.025
35.775,43.075
35.725,43.075
35.7,43.1
35.65,43.1
35.625,43.125
35.575,43.125
35.55,43.15
35.5,43.15
35.475,43.175
35.425,43.175
35.4,43.2
35.35,43.2
35.325,43.225
35.275,43.225
35.25,43.25
35.2,43.25
35.175,43.275
35.125,43.275
35.1,43.3
35.05,43.3
35.025,43.325
34.95,43.325
34.925,43.35
34.8,43.375
34.775,43.4
34.7,43.4
34.675,43.425
34.625,43.425
34.6,43.45
34.525,43.45
34.5,43.475
34.45,43.475
34.425,43.5
34.375,43.5
34.35,43.525
34.275,43.525
34.25,43.55
34.175,43.55
34.15,43.575
34.1,43.575
34.075,43.6
34,43.6
33.975,43.625
33.9,43.625
33.875,43.65
33.825,43.65
33.8,43.675
33.725,43.675
33.7,43.7
33.625,43.7
33.6,43.725
33.525,43.725
33.5,43.75
33.425,43.75
33.4,43.775
33.3,43.775
33.275,43.8
33.2,43.8
33.175,43.825
33.1,43.825
33.075,43.85
32.975,43.85
32.95,43.875
32.875,43.875
32.85,43.9
32.75,43.9
32.725,43.925
32.625,43.925
32.6,43.95
32.5,43.95
32.475,43.975
32.4,43.975
32.375,44
32.25,44
32.225,44.025
32.15,44.025
32.125,44.05
32,44.05
31.975,44.075
31.875,44.075
31.85,44.1
31.725,44.1
31.7,44.125
31.575,44.125
31.55,44.15
31.425,44.15
31.4,44.175
31.3,44.175
31.275,44.2
31.075,44.2
31.05,44.225
30.925,44.225
30.9,44.25
30.75,44.25
30.725,44.275
30.575,44.275
30.55,44.3
30.4,44.3
30.375,44.325
30.175,44.325
30.15,44.35
29.95,44.35
29.925,44.375
29.7,44.375
29.675,44.4
29.4,44.4
29.375,44.425
29,44.425
28.975,44.45
26.95,44.45
26.925,44.425
26.875,44.425
26.85,44.45
26.825,44.425
26.55,44.425
26.525,44.4
26.175,44.4
26.15,44.375
25.9,44.375
25.875,44.35
25.6,44.35
25.575,44.325
25.425,44.325
25.4,44.3
25.2,44.3
25.175,44.275
24.95,44.275
24.925,44.25
24.75,44.25
24.725,44.225
24.575,44.225
24.55,44.2
24.4,44.2
24.375,44.175
24.25,44.175
24.225,44.15
24.1,44.15
24.075,44.125
23.95,44.125
23.925,44.1
23.8,44.1
23.775,44.075
23.65,44.075
23.625,44.05
23.525,44.05
23.5,44.025
23.4,44.025
23.375,44
23.275,44
23.25,43.975
23.15,43.975
23.125,43.95
23.025,43.95
23,43.925
22.9,43.925
22.875,43.9
22.8,43.9
22.775,43.875
22.7,43.875
22.675,43.85
22.6,43.85
22.575,43.825
22.475,43.825
22.45,43.8
22.375,43.8
22.35,43.775
22.275,43.775
22.25,43.75
22.175,43.75
22.15,43.725
22.075,43.725
22.05,43.7
21.975,43.7
21.95,43.675
21.875,43.675
21.85,43.65
21.775,43.65
21.75,43.625
21.675,43.625
21.65,43.6
21.6,43.6
21.575,43.575
21.5,43.575
21.475,43.55
21.425,43.55
21.4,43.525
21.325,43.525
21.3,43.5
21.225,43.5
21.2,43.475
21.075,43.45
21.05,43.425
20.975,43.425
20.95,43.4
20.9,43.4
20.875,43.375
20.825,43.375
20.8,43.35
20.675,43.325
20.65,43.3
20.6,43.3
20.575,43.275
20.525,43.275
20.5,43.25
20.45,43.25
20.425,43.225
20.375,43.225
20.35,43.2
20.3,43.2
20.275,43.175
20.15,43.15
20.075,43.1
20.025,43.1
20,43.075
19.95,43.075
19.925,43.05
19.875,43.05
19.85,43.025
19.8,43.025
19.725,42.975
19.6,42.95
19.525,42.9
19.475,42.9
19.4,42.85
19.35,42.85
19.325,42.825
19.3,42.825
19.275,42.8
19.225,42.8
19.15,42.75
19.1,42.75
19.025,42.7
18.975,42.7
18.85,42.625
18.8,42.625
18.675,42.55
18.625,42.55
18.5,42.475
18.45,42.475
18.375,42.425
18.35,42.425
18.225,42.35
18.175,42.35
18.15,42.325
18.125,42.325
18.1,42.3
17.925,42.225
17.8,42.15
17.75,42.15
17.7,42.1
17.65,42.1
17.625,42.075
17.6,42.075
17.575,42.05
17.4,41.975
17.325,41.925
17.3,41.925
17.25,41.875
17.2,41.875
17.175,41.85
17.1,41.825
17.05,41.775
17.025,41.775
17,41.75
16.875,41.7
16.8,41.65
16.775,41.65
16.725,41.6
16.7,41.6
16.675,41.575
16.55,41.525
16.5,41.475
16.425,41.45
16.375,41.4
16.2,41.325
16.15,41.275
16.125,41.275
16.025,41.2
15.95,41.175
15.825,41.075
15.75,41.05
15.7,41
15.625,40.975
15.575,40.925
15.55,40.925
15.5,40.875
15.475,40.875
15.425,40.825
15.4,40.825
15.35,40.775
15.325,40.775
15.125,40.625
15.05,40.6
15,40.55
14.975,40.55
14.925,40.5
14.9,40.5
14.85,40.45
14.825,40.45
14.75,40.375
14.675,40.35
14.6,40.275
14.575,40.275
14.525,40.225
14.5,40.225
14.45,40.175
14.425,40.175
14.25,40.025
14.225,40.025
14.175,39.975
14.15,39.975
14.075,39.9
14.05,39.9
13.975,39.825
13.95,39.825
13.875,39.75
13.85,39.75
13.775,39.675
13.75,39.675
13.675,39.6
13.65,39.6
13.55,39.5
13.525,39.5
13.45,39.425
13.425,39.425
13.325,39.325
13.3,39.325
13.175,39.2
13.15,39.2
13.05,39.1
13.025,39.1
13.025,39.075
13,39.05
12.975,39.05
12.875,38.95
12.85,38.95
12.7,38.8
12.675,38.8
12.275,38.425
12.25,38.425
11.925,38.1
11.9,38.1
11.3,37.5
11.3,37.475
11.275,37.45
11.25,37.45
11.2,37.4
11.2,37.375
10.95,37.125
10.95,37.1
10.9,37.05
10.875,37.05
10.875,37.025
10.725,36.875
10.725,36.85
10.45,36.55
10.45,36.525
10.35,36.425
10.35,36.4
10.15,36.175
10.15,36.15
10.1,36.1
10.1,36.075
9.95,35.9
9.95,35.875
9.875,35.8
9.875,35.775
9.8,35.7
9.775,35.625
9.7,35.55
9.7,35.525
9.65,35.475
9.65,35.45
9.55,35.325
9.55,35.3
9.5,35.25
9.5,35.225
9.45,35.175
9.45,35.15
9.4,35.1
9.375,35.025
9.325,34.975
9.3,34.9
9.25,34.825
9.25,34.75
9.225,34.725
9.2,34.725
9.2,34.65
9.15,34.575
9.15,34.55
9.1,34.5
9.075,34.425
9.025,34.375
9.025,34.35
9,34.325
9,34.3
8.975,34.275
8.9,34.1
8.85,34.05
8.85,34.025
8.8,33.95
8.8,33.9
8.75,33.825
8.75,33.8
8.7,33.75
8.7,33.7
8.625,33.575
8.625,33.55
8.6,33.525
8.6,33.475
8.55,33.4
8.525,33.275
8.475,33.2
8.425,33.075
8.375,33.025
8.375,32.975
8.35,32.95
8.35,32.9
8.3,32.825
8.275,32.7
8.225,32.625
8.225,32.575
8.175,32.5
8.175,32.45
8.125,32.375
8.125,32.325
8.1,32.3
8.1,32.275
8.075,32.25
8.05,32.125
8,32.05
8,31.975
7.95,31.9
7.925,31.775
7.875,31.725
7.875,31.675
7.85,31.65
7.85,31.575
7.825,31.55
7.825,31.475
7.775,31.4
7.775,31.3
7.75,31.275
7.75,31.225
7.725,31.2
7.725,31.125
7.7,31.1
7.7,31.05
7.675,31.025
7.675,30.95
7.65,30.925
7.65,30.85
7.625,30.825
7.625,30.75
7.6,30.725
7.6,30.625
7.575,30.6
7.575,30.525
7.55,30.5
7.55,30.45
7.525,30.425
7.525,30.325
7.5,30.3
7.5,30.2
7.475,30.175
7.475,30
7.45,29.975
7.45,29.9
7.425,29.875
7.425,29.7
7.4,29.675
7.4,29.525
7.375,29.5
7.375,29.35
7.35,29.325
7.35,29.125
7.325,29.1
7.325,28.95
7.3,28.925
7.3,28.725
7.275,28.7
7.275,28.5
7.25,28.475
7.25,28.25
7.225,28.225
7.225,27.975
7.2,27.95
7.2,27.7
7.175,27.675
7.175,27.425
7.15,27.4
7.15,27.125
7.125,27.1
7.125,26.825
7.1,26.8
7.1,26.525
7.075,26.5
7.075,26.175
7.05,26.15
7.05,25.8
7.025,25.775
7.025,25.4
7,25.375
7,25
6.975,24.975
6.975,24.45
6.95,24.425
6.975,24.4
6.95,24.375
6.95,23.675
6.925,23.65
6.925,22.7
6.9,22.675
6.9,22.65
6.925,22.625
6.925,22.275
6.9,22.25
6.9,22.225
6.925,22.2
6.925,22.15
6.9,22.125
6.925,22.1
6.925,20.9
6.95,20.875
6.95,20.05
6.975,20.025
6.95,20
6.975,19.975
6.975,19.4
7,19.375
7,18.85
7.025,18.825
7.025,18.425
7.05,18.4
7.025,18.375
7.05,18.35
7.05,18.025
7.075,18
7.075,17.7
7.1,17.675
7.075,17.65
7.1,17.625
7.1,17.375
7.125,17.35
7.125,17.075
7.15,17.05
7.15,16.875
7.175,16.85
7.175,16.675
7.2,16.65
7.2,16.5
7.225,16.475
7.225,16.325
7.25,16.3
7.25,16.2
7.275,16.175
7.275,16.075
7.3,16.05
7.3,15.95
7.325,15.925
7.325,15.825
7.35,15.8
7.35,15.7
7.375,15.675
7.375,15.6
7.4,15.575
7.4,15.5
7.425,15.475
7.425,15.4
7.45,15.375
7.45,15.3
7.475,15.275
7.475,15.2
7.5,15.175
7.5,15.1
7.525,15.075
7.525,15.025
7.55,15
7.55,14.925
7.575,14.9
7.6,14.775
7.625,14.75
7.625,14.675
7.65,14.65
7.65,14.6
7.675,14.575
7.675,14.525
7.7,14.5
7.7,14.45
7.725,14.425
7.725,14.375
7.75,14.35
7.75,14.275
7.775,14.25
7.775,14.2
7.825,14.125
7.85,14
7.875,13.975
7.875,13.95
7.925,13.875
7.925,13.825
7.975,13.75
7.975,13.7
8.075,13.525
8.075,13.475
8.125,13.4
8.125,13.35
8.175,13.3
8.175,13.25
8.2,13.225
8.2,13.2
8.225,13.175
8.225,13.15
8.3,13.025
8.325,12.95
8.35,12.925
8.35,12.9
8.45,12.775
8.45,12.75
8.475,12.725
8.525,12.6
8.575,12.55
8.575,12.525
8.6,12.5
8.675,12.325
8.75,12.25
8.8,12.125
8.9,12
8.9,11.975
8.975,11.875
9,11.8
9.075,11.725
9.075,11.7
9.125,11.65
9.15,11.575
9.225,11.5
9.225,11.475
9.25,11.45
