48.325,16.325
48.325,16.35
48.325,16.375
48.325,16.4
48.35,16.425
48.35,16.45
48.35,16.475
48.35,16.5
48.35,16.525
48.35,16.55
48.375,16.575
48.375,16.6
48.375,16.625
48.375,16.65
48.375,16.675
48.375,16.7
48.4,16.725
48.4,16.75
48.4,16.775
48.4,16.8
48.4,16.825
48.4,16.85
48.425,16.875
48.425,16.9
48.425,16.925
48.425,16.95
48.425,16.975
48.425,17
48.45,17.025
48.45,17.05
48.45,17.075
48.45,17.1
48.45,17.125
48.45,17.15
48.475,17.175
48.475,17.2
48.475,17.225
48.475,17.25
48.475,17.275
48.475,17.3
